Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(%)	(mmHg)	(mmHg)	(BPM)	(%)
0:17	 	12:57:43	0.0	0.0	3.3	200	192	0.96	19	439	8.4	94.8	110	33	 	 
0:19	 	12:57:45	0.0	0.0	12.4	763	677	0.89	23	958	21.9	86.5	109	34	 	 
0:23	 	12:57:49	0.0	0.0	1.5	94	86	0.92	15	357	5.5	96.6	113	30	 	 
0:27	 	12:57:53	0.0	0.0	3.8	233	215	0.92	17	509	8.8	94.5	111	33	 	 
0:29	 	12:57:55	0.0	0.0	6.0	365	331	0.91	29	486	14.2	91.2	109	33	 	 
0:31	 	12:57:57	0.0	0.0	5.2	316	274	0.87	22	450	9.8	93.9	106	35	 	 
0:35	 	12:58:01	0.0	0.0	4.4	267	227	0.85	16	558	9.1	94.3	107	34	 	 
0:39	 	12:58:05	0.0	0.0	8.3	509	447	0.88	16	999	16.0	90.1	110	32	 	 
0:49	 	12:58:15	0.0	0.0	5.7	347	344	0.99	6	2208	13.0	91.9	117	28	 	 
0:53	 	12:58:19	0.0	0.0	10.3	630	596	0.95	15	1274	18.5	88.5	110	34	 	 
1:04	0:00	12:58:30	0.9	0.8	1.0	64	58	0.91	6	570	3.4	97.9	106	34	 	 
1:07	0:03	12:58:33	2.7	0.9	10.0	614	520	0.85	24	780	18.4	88.6	107	34	 	 
1:09	0:05	12:58:35	3.0	0.9	11.7	715	592	0.83	21	892	19.0	88.2	103	35	 	 
1:12	0:08	12:58:38	3.0	0.9	10.1	619	517	0.84	24	736	17.7	89.1	102	35	 	 
1:15	0:11	12:58:41	2.9	0.9	9.4	577	466	0.81	20	835	16.5	89.8	102	35	 	 
1:20	0:16	12:58:46	3.0	0.9	13.8	845	705	0.83	13	1681	21.5	86.7	103	35	 	 
1:22	0:18	12:58:48	2.9	0.9	10.7	654	531	0.81	22	818	17.6	89.1	103	35	 	 
1:27	0:23	12:58:53	2.9	0.9	13.7	837	720	0.86	12	1826	22.7	86.0	105	35	 	 
1:30	0:26	12:58:56	2.9	0.9	10.6	653	554	0.85	20	935	18.5	88.6	105	35	 	 
1:34	0:30	12:59:00	3.0	0.9	9.3	571	472	0.83	18	848	15.6	90.4	104	35	 	 
1:37	0:33	12:59:03	3.0	0.9	11.9	728	598	0.82	20	966	19.3	88.1	102	36	 	 
1:39	0:35	12:59:05	3.0	0.9	11.2	689	558	0.81	23	785	18.1	88.8	101	37	 	 
1:42	0:38	12:59:08	3.0	0.9	10.9	666	537	0.81	18	931	17.2	89.4	101	36	 	 
1:45	0:41	12:59:11	3.0	0.9	7.7	474	370	0.78	23	586	13.5	91.7	101	36	 	 
1:48	0:44	12:59:14	3.0	0.9	8.7	534	400	0.75	18	767	13.7	91.5	100	37	 	 
1:51	0:47	12:59:17	3.0	0.9	14.3	874	634	0.72	20	934	19.0	88.3	96	38	 	 
1:55	0:51	12:59:21	3.0	0.9	14.2	868	635	0.73	18	1078	19.3	88.1	98	37	 	 
1:58	0:54	12:59:24	3.0	0.9	14.7	902	663	0.73	21	981	20.4	87.4	98	37	 	 
2:00	0:56	12:59:26	3.0	0.9	13.6	837	623	0.74	22	893	19.6	87.9	98	36	 	 
2:03	0:59	12:59:29	3.5	0.9	15.9	973	728	0.75	23	962	22.2	86.3	98	37	 	 
2:05	1:01	12:59:31	5.2	0.9	14.9	915	687	0.75	26	857	22.3	86.2	98	36	 	 
2:07	1:03	12:59:33	6.1	0.9	18.0	1102	830	0.75	34	789	26.7	83.5	98	36	 	 
2:09	1:05	12:59:35	7.6	0.9	28.1	1721	1331	0.77	36	1153	41.9	74.1	100	36	 	 
2:10	1:06	12:59:36	7.5	0.9	19.6	1203	968	0.80	41	902	37.1	77.1	106	33	 	 
2:12	1:08	12:59:38	7.4	0.9	21.5	1316	1025	0.78	34	1061	36.6	77.4	104	35	 	 
2:13	1:09	12:59:39	7.3	0.9	24.9	1529	1219	0.80	42	1016	42.9	73.5	102	36	 	 
2:16	1:12	12:59:42	7.4	0.9	28.2	1729	1528	0.88	19	2568	49.7	69.3	107	34	 	 
2:18	1:14	12:59:44	7.4	0.9	19.8	1215	1062	0.87	40	1046	41.8	74.1	110	33	 	 
2:19	1:15	12:59:45	7.3	0.9	17.0	1040	984	0.95	40	967	39.0	75.9	110	32	 	 
2:21	1:17	12:59:47	7.3	0.9	14.2	869	742	0.85	31	829	25.9	84.0	104	35	 	 
2:23	1:19	12:59:49	7.1	0.9	19.4	1192	925	0.78	37	789	29.0	82.1	98	38	 	 
2:26	1:22	12:59:52	7.1	0.9	33.8	2073	1626	0.78	20	2237	45.8	71.7	99	37	 	 
2:28	1:24	12:59:54	7.4	0.9	31.5	1931	1525	0.79	25	1872	47.6	70.6	103	35	 	 
2:30	1:26	12:59:56	7.3	0.9	29.4	1801	1379	0.77	32	1431	46.1	71.5	104	34	 	 
2:32	1:28	12:59:58	7.3	0.9	34.0	2085	1613	0.77	38	1489	55.8	65.5	104	34	 	 
2:33	1:29	12:59:59	7.1	0.9	35.8	2194	1651	0.75	39	1361	53.0	67.2	99	36	 	 
2:35	1:31	13:00:01	7.1	0.9	36.9	2262	1701	0.75	38	1408	54.2	66.5	100	36	 	 
2:37	1:33	13:00:03	7.3	0.9	35.5	2180	1726	0.79	25	2168	53.7	66.8	104	34	 	 
2:39	1:35	13:00:05	7.4	0.9	39.2	2403	1987	0.83	44	1414	61.9	61.7	101	36	 	 
2:40	1:36	13:00:06	7.4	0.9	28.9	1770	1417	0.80	43	1142	49.7	69.3	104	34	 	 
2:41	1:37	13:00:07	7.3	0.9	45.0	2760	2103	0.76	44	1473	65.4	59.6	99	37	 	 
2:43	1:39	13:00:09	7.1	0.9	37.2	2281	1797	0.79	32	1671	54.2	66.5	100	37	 	 
2:46	1:42	13:00:12	7.3	0.9	44.3	2714	2196	0.81	25	2640	66.8	58.7	103	35	 	 
2:47	1:43	13:00:13	7.1	0.9	33.9	2081	1743	0.84	32	1635	52.7	67.4	103	35	 	 
2:49	1:45	13:00:15	7.1	0.9	38.2	2340	1950	0.83	42	1450	60.4	62.6	100	37	 	 
2:50	1:46	13:00:16	7.3	0.9	42.2	2590	2116	0.82	48	1365	65.5	59.5	102	36	 	 
2:51	1:47	13:00:17	7.1	0.9	31.3	1917	1564	0.82	45	1221	55.1	66.0	106	34	 	 
2:53	1:49	13:00:19	7.3	0.9	44.7	2744	2191	0.80	44	1530	68.0	58.0	102	36	 	 
2:54	1:50	13:00:20	7.3	0.9	39.3	2409	2036	0.84	41	1517	62.4	61.5	102	36	 	 
2:56	1:52	13:00:22	7.1	0.9	41.9	2573	2141	0.83	48	1465	70.3	56.5	104	35	 	 
2:58	1:54	13:00:24	7.3	0.9	43.1	2642	2271	0.86	23	2970	67.2	58.4	103	36	 	 
3:00	1:56	13:00:26	7.3	0.9	34.8	2134	1890	0.89	41	1462	59.7	63.1	105	35	 	 
3:01	1:57	13:00:27	7.3	0.9	40.8	2504	2099	0.84	38	1764	66.6	58.9	104	36	 	 
3:03	1:59	13:00:29	7.3	0.9	34.7	2129	1883	0.88	45	1409	63.1	61.0	108	33	 	 
3:04	2:00	13:00:30	7.3	0.9	44.2	2713	2347	0.87	42	1754	74.1	54.2	105	35	 	 
3:06	2:02	13:00:32	7.1	0.9	37.2	2283	1984	0.87	36	1682	60.4	62.7	103	36	 	 
3:07	2:03	13:00:33	7.1	0.9	41.2	2524	2188	0.87	47	1531	71.2	56.0	105	35	 	 
3:10	2:06	13:00:36	7.4	0.9	21.6	1327	1141	0.86	23	1441	33.3	79.4	100	38	 	 
3:11	2:07	13:00:37	7.1	0.9	55.2	3384	2582	0.76	40	1749	69.5	57.1	95	40	 	 
3:13	2:09	13:00:39	7.4	0.9	56.1	3441	2747	0.80	39	2051	81.0	50.0	101	37	 	 
3:15	2:11	13:00:41	7.3	0.9	46.2	2832	2396	0.85	31	2332	71.7	55.7	102	36	 	 
3:16	2:12	13:00:42	7.1	0.9	36.8	2258	1921	0.85	38	1637	61.4	62.1	105	35	 	 
3:18	2:14	13:00:44	7.1	0.9	48.7	2988	2624	0.88	43	1816	77.8	51.9	104	36	 	 
3:19	2:15	13:00:45	7.1	0.9	43.7	2678	2402	0.90	31	2290	72.0	55.5	104	36	 	 
3:21	2:17	13:00:47	7.3	0.9	37.0	2269	1993	0.88	43	1509	65.6	59.5	107	34	 	 
3:23	2:19	13:00:49	7.4	0.9	47.3	2900	2525	0.87	34	2157	74.0	54.3	103	37	 	 
3:24	2:20	13:00:50	7.3	0.9	46.4	2843	2473	0.87	40	1886	75.9	53.1	105	36	 	 
3:26	2:22	13:00:52	7.3	0.9	39.1	2399	2177	0.91	42	1633	68.0	57.9	105	36	 	 
3:27	2:23	13:00:53	7.3	0.9	43.4	2663	2325	0.87	47	1634	76.0	53.0	107	35	 	 
3:28	2:24	13:00:54	7.1	0.9	47.7	2925	2604	0.89	43	1807	78.0	51.8	104	37	 	 
3:30	2:26	13:00:56	7.4	0.9	45.3	2776	2460	0.89	39	1856	71.9	55.6	103	37	 	 
3:31	2:27	13:00:57	7.4	0.9	44.6	2732	2469	0.90	40	1873	74.9	53.7	104	36	 	 
3:33	2:29	13:00:59	7.4	0.9	43.8	2685	2449	0.91	38	1903	72.3	55.3	105	36	 	 
3:34	2:30	13:01:00	7.3	0.9	41.7	2559	2334	0.91	41	1789	73.0	54.9	105	36	 	 
3:36	2:32	13:01:02	7.3	0.9	43.0	2636	2394	0.91	38	1896	71.1	56.1	105	36	 	 
3:37	2:33	13:01:03	7.3	0.9	44.5	2727	2530	0.93	38	2013	76.9	52.5	106	36	 	 
3:40	2:36	13:01:06	7.1	0.9	38.1	2337	2113	0.90	26	2455	63.2	60.9	106	36	 	 
3:41	2:37	13:01:07	7.3	0.9	46.6	2855	2632	0.92	41	1963	80.7	50.1	106	36	 	 
3:43	2:39	13:01:09	7.3	0.9	44.6	2738	2697	0.99	40	1984	79.9	50.6	106	36	 	 
3:44	2:40	13:01:10	7.3	0.9	46.2	2832	2618	0.92	40	1961	77.9	51.9	106	36	 	 
3:46	2:42	13:01:12	7.1	0.9	42.8	2623	2457	0.94	32	2322	74.1	54.2	105	37	 	 
3:48	2:44	13:01:14	7.3	0.9	45.1	2768	2583	0.93	38	1991	74.7	53.9	106	36	 	 
3:50	2:46	13:01:16	7.3	0.9	42.0	2576	2412	0.94	32	2274	72.2	55.4	106	36	 	 
3:51	2:47	13:01:17	7.3	0.9	45.6	2797	2697	0.96	39	2058	79.7	50.8	106	36	 	 
3:53	2:49	13:01:19	7.3	0.9	39.8	2441	2355	0.96	39	1893	73.3	54.7	106	36	 	 
3:54	2:50	13:01:20	7.3	0.9	39.3	2408	2303	0.96	36	1889	68.7	57.6	106	36	 	 
3:56	2:52	13:01:22	7.3	0.9	43.5	2671	2530	0.95	39	1961	76.4	52.8	107	36	 	 
3:57	2:53	13:01:23	7.1	0.9	43.2	2649	2497	0.94	39	1985	78.4	51.6	107	35	 	 
3:59	2:55	13:01:25	7.3	0.9	42.3	2594	2381	0.92	40	1864	75.0	53.6	107	36	 	 
4:00	2:56	13:01:26	7.1	0.9	51.1	3134	2864	0.91	42	2095	88.5	45.3	106	36	 	 
4:02	2:58	13:01:28	7.3	0.9	46.7	2864	2626	0.92	40	1958	78.8	51.3	106	36	 	 
4:03	2:59	13:01:29	7.1	0.9	43.9	2691	2507	0.93	42	1857	77.4	52.2	106	36	 	 
4:05	3:01	13:01:31	7.1	0.9	40.6	2492	2412	0.97	41	1789	73.5	54.6	108	35	 	 
4:06	3:02	13:01:32	7.3	0.9	45.9	2813	2612	0.93	38	2037	76.4	52.8	103	38	 	 
4:08	3:04	13:01:34	7.3	0.9	43.8	2689	2450	0.91	36	2020	72.6	55.2	104	37	 	 
4:10	3:06	13:01:36	7.4	0.9	39.5	2422	2244	0.93	32	2037	65.7	59.4	103	38	 	 
4:11	3:07	13:01:37	7.3	0.9	44.0	2697	2447	0.91	43	1760	75.4	53.4	105	37	 	 
4:13	3:09	13:01:39	7.3	0.9	43.9	2693	2500	0.93	40	1870	74.8	53.8	104	37	 	 
4:14	3:10	13:01:40	7.3	0.9	45.5	2793	2593	0.93	38	2038	77.4	52.2	103	38	 	 
4:16	3:12	13:01:42	7.1	0.9	41.2	2524	2321	0.92	44	1737	77.2	52.3	108	35	 	 
4:17	3:13	13:01:43	7.1	0.9	49.7	3051	2816	0.92	43	1997	86.2	46.7	106	36	 	 
4:19	3:15	13:01:45	7.3	0.9	37.9	2326	2178	0.94	34	2124	72.4	55.2	109	34	 	 
4:20	3:16	13:01:46	7.1	0.9	41.7	2556	2375	0.93	38	1983	75.8	53.2	107	36	 	 
4:22	3:18	13:01:48	7.4	0.9	43.2	2651	2409	0.91	38	1831	69.1	57.3	103	38	 	 
4:24	3:20	13:01:50	7.1	0.9	46.6	2858	2552	0.89	39	1946	75.3	53.4	104	38	 	 
4:25	3:21	13:01:51	7.3	0.9	43.5	2670	2464	0.92	41	1800	73.5	54.6	105	37	 	 
4:26	3:22	13:01:52	7.1	0.9	37.2	2279	2108	0.93	47	1515	70.4	56.5	108	35	 	 
4:28	3:24	13:01:54	7.1	0.9	46.7	2861	2605	0.91	42	1934	80.6	50.2	106	36	 	 
4:29	3:25	13:01:55	7.4	0.9	46.5	2853	2622	0.92	41	1910	78.5	51.5	106	36	 	 
4:31	3:27	13:01:57	7.3	0.9	43.3	2653	2396	0.90	39	1835	71.5	55.8	105	37	 	 
4:33	3:29	13:01:59	7.1	0.9	41.1	2520	2341	0.93	23	2971	69.4	57.1	106	37	 	 
4:35	3:31	13:02:01	7.1	0.9	41.7	2555	2343	0.92	47	1576	73.9	54.4	107	36	 	 
4:36	3:32	13:02:02	7.1	0.9	40.5	2482	2310	0.93	45	1592	71.8	55.6	108	35	 	 
4:37	3:33	13:02:03	7.1	0.9	45.8	2807	2534	0.90	44	1763	78.4	51.6	106	36	 	 
