Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(%)	(mmHg)	(mmHg)	(BPM)	(%)
0:17	 	15:22:55	0.0	0.0	8.2	666	498	0.75	18	987	17.3	88.6	106	33	 	 
0:21	 	15:22:59	0.0	0.0	6.6	540	435	0.81	17	962	16.0	89.5	109	31	 	 
0:27	 	15:23:05	0.0	0.0	4.5	365	290	0.79	10	947	9.6	93.7	104	35	 	 
0:30	 	15:23:08	0.0	0.0	4.7	380	285	0.75	18	582	10.4	93.2	103	34	 	 
0:36	 	15:23:14	0.0	0.0	4.8	393	318	0.81	10	1104	10.7	93.0	106	33	 	 
0:42	 	15:23:20	0.0	0.0	3.2	258	191	0.74	11	597	6.8	95.5	99	36	 	 
0:45	 	15:23:23	0.0	0.0	7.9	642	418	0.65	16	874	14.4	90.5	96	37	 	 
0:47	 	15:23:25	0.0	0.0	9.7	788	660	0.84	27	817	22.3	85.3	96	36	 	 
0:55	 	15:23:33	0.0	0.0	7.2	587	397	0.68	18	720	13.2	91.3	95	37	 	 
0:59	 	15:23:37	0.0	0.0	7.8	637	419	0.66	15	861	13.2	91.3	93	37	 	 
1:03	 	15:23:41	0.4	0.5	8.2	663	451	0.68	18	821	15.2	90.0	98	35	 	 
1:06	0:02	15:23:44	2.8	0.9	4.0	324	231	0.71	18	532	9.5	93.7	102	33	 	 
1:12	0:08	15:23:50	3.0	0.9	5.3	435	297	0.68	10	891	9.0	94.1	84	41	 	 
1:16	0:12	15:23:54	3.0	0.9	20.8	1688	1132	0.67	17	1960	33.6	77.9	97	35	 	 
1:20	0:16	15:23:58	3.0	0.9	9.2	751	514	0.68	15	1060	16.0	89.5	95	37	 	 
1:23	0:19	15:24:01	3.0	0.9	10.1	823	548	0.67	20	895	17.7	88.3	95	36	 	 
1:27	0:23	15:24:05	3.0	0.9	11.4	929	644	0.69	17	1180	19.6	87.1	96	37	 	 
1:29	0:25	15:24:07	3.0	0.9	13.8	1118	804	0.72	20	1257	25.4	83.3	99	35	 	 
1:34	0:30	15:24:12	2.8	0.9	12.1	987	694	0.70	13	1426	18.4	87.9	96	37	 	 
1:37	0:33	15:24:15	3.0	0.9	13.1	1067	754	0.71	20	1168	23.4	84.6	97	36	 	 
1:40	0:36	15:24:18	3.0	0.9	2.4	195	148	0.76	25	354	9.0	94.1	106	30	 	 
1:43	0:39	15:24:21	3.0	0.9	12.7	1031	689	0.67	16	1150	18.7	87.7	91	39	 	 
1:46	0:42	15:24:24	3.0	0.9	12.5	1019	666	0.65	22	911	19.9	86.9	92	38	 	 
1:49	0:45	15:24:27	3.0	0.9	12.8	1037	678	0.65	20	1009	20.5	86.5	93	37	 	 
1:52	0:48	15:24:30	3.0	0.9	9.3	755	478	0.63	17	861	14.9	90.2	87	39	 	 
1:56	0:52	15:24:34	3.0	0.9	15.6	1270	784	0.62	18	1202	21.2	86.0	88	39	 	 
1:58	0:54	15:24:36	3.0	0.9	23.4	1900	1228	0.65	28	1320	36.3	76.1	93	36	 	 
2:01	0:57	15:24:39	3.0	0.9	16.4	1334	908	0.68	19	1521	28.9	81.0	96	36	 	 
2:04	1:00	15:24:42	3.5	0.9	11.7	955	652	0.68	21	961	19.8	87.0	93	37	 	 
2:07	1:03	15:24:45	5.5	0.9	14.3	1164	784	0.67	23	1037	24.3	84.0	95	37	 	 
2:09	1:05	15:24:47	5.8	0.8	16.7	1361	934	0.69	25	1072	27.3	82.1	95	37	 	 
2:11	1:07	15:24:49	5.8	0.8	25.5	2073	1493	0.72	27	1648	44.3	70.8	99	35	 	 
2:14	1:10	15:24:52	5.8	0.8	23.5	1912	1428	0.75	25	1813	45.0	70.4	101	34	 	 
2:16	1:12	15:24:54	6.0	0.8	21.7	1765	1388	0.79	26	1686	44.4	70.8	104	33	 	 
2:18	1:14	15:24:56	6.0	0.8	20.1	1636	1276	0.78	28	1446	41.1	72.9	104	34	 	 
2:20	1:16	15:24:58	6.0	0.8	21.4	1743	1333	0.76	30	1461	44.3	70.8	103	34	 	 
2:22	1:18	15:25:00	6.0	0.8	19.7	1601	1193	0.74	30	1268	37.5	75.3	100	35	 	 
2:24	1:20	15:25:02	5.8	0.8	26.1	2124	1530	0.72	28	1720	47.4	68.8	101	35	 	 
2:27	1:23	15:25:05	5.8	0.8	24.3	1975	1509	0.76	20	2395	47.3	68.9	101	35	 	 
2:29	1:25	15:25:07	5.8	0.8	26.3	2134	1565	0.73	38	1353	50.7	66.6	101	34	 	 
2:31	1:27	15:25:09	6.0	0.8	25.8	2099	1540	0.73	35	1364	47.9	68.5	100	34	 	 
2:32	1:28	15:25:10	5.8	0.8	27.9	2270	1641	0.72	31	1708	53.7	64.7	101	34	 	 
2:34	1:30	15:25:12	5.8	0.8	30.9	2510	1867	0.74	30	1913	58.3	61.6	101	34	 	 
2:36	1:32	15:25:14	6.0	0.8	29.9	2432	1770	0.73	36	1614	57.6	62.0	101	34	 	 
2:38	1:34	15:25:16	6.0	0.8	24.2	1964	1463	0.74	32	1405	45.6	70.0	101	34	 	 
2:40	1:36	15:25:18	5.8	0.8	28.8	2339	1710	0.73	33	1619	53.4	64.8	100	35	 	 
2:42	1:38	15:25:20	5.8	0.8	31.2	2539	1837	0.72	32	1743	55.3	63.6	99	35	 	 
2:44	1:40	15:25:22	5.8	0.8	31.5	2563	1855	0.72	32	1778	56.5	62.8	99	35	 	 
2:45	1:41	15:25:23	5.8	0.8	33.5	2722	1902	0.70	32	1824	58.5	61.5	99	35	 	 
2:47	1:43	15:25:25	5.8	0.8	34.5	2806	2051	0.73	31	2015	62.7	58.7	100	35	 	 
2:49	1:45	15:25:27	5.8	0.8	31.7	2577	1889	0.73	37	1561	57.5	62.2	99	35	 	 
2:51	1:47	15:25:29	5.8	0.8	32.4	2636	1855	0.70	37	1554	56.9	62.6	99	35	 	 
2:52	1:48	15:25:30	6.0	0.8	32.6	2650	1936	0.73	36	1761	62.9	58.6	100	35	 	 
2:54	1:50	15:25:32	6.0	0.8	35.1	2850	2122	0.74	37	1828	67.3	55.7	101	35	 	 
2:56	1:52	15:25:34	6.0	0.8	31.3	2542	1953	0.77	33	1766	58.9	61.2	101	35	 	 
2:57	1:53	15:25:35	5.8	0.8	33.7	2742	2066	0.75	36	1754	62.6	58.7	100	35	 	 
2:59	1:55	15:25:37	5.8	0.8	31.1	2529	1915	0.76	31	1842	57.3	62.3	99	36	 	 
3:01	1:57	15:25:39	5.8	0.8	37.2	3022	2224	0.74	33	2016	66.5	56.2	100	35	 	 
3:03	1:59	15:25:41	5.8	0.8	32.8	2668	2028	0.76	36	1771	63.2	58.4	102	35	 	 
3:05	2:01	15:25:43	5.8	0.8	37.3	3032	2356	0.78	34	2098	70.3	53.7	102	35	 	 
3:07	2:03	15:25:45	5.8	0.8	33.8	2747	2108	0.77	30	2063	61.0	59.8	100	36	 	 
3:08	2:04	15:25:46	5.8	0.8	36.8	2995	2320	0.77	37	1946	72.1	52.5	102	35	 	 
3:10	2:06	15:25:48	5.8	0.8	35.5	2888	2281	0.79	38	1935	72.6	52.2	103	35	 	 
3:12	2:08	15:25:50	5.7	0.8	32.9	2675	2173	0.81	34	1988	67.4	55.6	104	35	 	 
3:13	2:09	15:25:51	5.8	0.8	33.9	2756	2272	0.82	38	1833	68.7	54.7	104	34	 	 
3:15	2:11	15:25:53	5.8	0.8	32.5	2642	2160	0.82	35	1842	64.3	57.7	104	35	 	 
3:17	2:13	15:25:55	5.7	0.8	31.9	2594	2032	0.78	35	1726	59.9	60.6	100	37	 	 
3:19	2:15	15:25:57	5.7	0.8	34.0	2760	2091	0.76	30	1978	59.0	61.1	98	38	 	 
3:21	2:17	15:25:59	5.7	0.8	36.2	2941	2233	0.76	30	2100	62.1	59.1	98	37	 	 
3:23	2:19	15:26:01	5.8	0.8	31.2	2536	1960	0.77	32	1828	58.3	61.6	101	35	 	 
3:24	2:20	15:26:02	5.8	0.8	37.4	3037	2320	0.76	33	2066	68.9	54.6	100	37	 	 
3:26	2:22	15:26:04	5.8	0.8	36.2	2945	2312	0.79	36	1972	71.7	52.8	102	36	 	 
3:28	2:24	15:26:06	6.0	0.8	32.0	2601	2042	0.79	31	1968	60.6	60.1	99	38	 	 
3:30	2:26	15:26:08	6.0	0.8	33.9	2754	2180	0.79	32	2024	65.6	56.8	101	36	 	 
3:32	2:28	15:26:10	6.0	0.8	38.5	3127	2462	0.79	31	2338	73.1	51.9	100	37	 	 
3:34	2:30	15:26:12	6.1	0.8	33.3	2704	2192	0.81	35	1858	64.8	57.3	102	36	 	 
3:35	2:31	15:26:13	5.8	0.8	35.1	2850	2313	0.81	36	1861	67.7	55.4	101	36	 	 
3:37	2:33	15:26:15	5.8	0.8	35.8	2911	2300	0.79	34	1996	68.1	55.2	100	37	 	 
3:39	2:35	15:26:17	5.8	0.8	39.2	3189	2587	0.81	36	2211	79.4	47.7	102	36	 	 
3:40	2:36	15:26:18	5.8	0.8	34.2	2778	2302	0.83	34	2088	70.0	53.9	103	36	 	 
3:42	2:38	15:26:20	5.8	0.8	34.0	2760	2276	0.82	33	2086	68.8	54.7	103	36	 	 
3:44	2:40	15:26:22	5.8	0.8	37.2	3023	2535	0.84	35	2159	76.2	49.8	103	36	 	 
3:46	2:42	15:26:24	5.8	0.8	36.6	2979	2501	0.84	38	2033	76.2	49.8	103	36	 	 
3:47	2:43	15:26:25	6.0	0.8	36.8	2988	2569	0.86	39	2056	80.1	47.2	104	35	 	 
3:49	2:45	15:26:27	5.8	0.8	34.3	2787	2368	0.85	33	2161	71.3	53.1	103	36	 	 
3:51	2:47	15:26:29	5.8	0.8	33.6	2734	2291	0.84	32	2095	66.8	56.0	102	36	 	 
3:53	2:49	15:26:31	5.8	0.8	35.8	2913	2418	0.83	34	2138	73.7	51.5	103	36	 	 
3:54	2:50	15:26:32	5.8	0.8	32.9	2677	2283	0.85	33	2018	66.5	56.2	103	36	 	 
3:56	2:52	15:26:34	5.8	0.8	38.1	3096	2614	0.84	40	1972	79.4	47.7	104	35	 	 
3:57	2:53	15:26:35	5.8	0.8	38.8	3157	2779	0.88	38	2234	83.8	44.8	105	35	 	 
3:59	2:55	15:26:37	5.7	0.8	35.3	2869	2558	0.89	37	2106	78.5	48.3	106	34	 	 
4:01	2:57	15:26:39	5.7	0.8	29.2	2375	1998	0.84	27	1939	52.9	65.2	100	39	 	 
4:03	2:59	15:26:41	5.8	0.8	36.5	2964	2457	0.83	32	2192	70.3	53.7	101	37	 	 
4:05	3:01	15:26:43	5.8	0.8	38.1	3100	2534	0.82	32	2236	71.4	53.0	100	38	 	 
4:07	3:03	15:26:45	5.8	0.8	31.8	2582	2103	0.81	30	2027	60.8	59.9	100	38	 	 
4:09	3:05	15:26:47	6.0	0.8	37.6	3053	2497	0.82	34	2179	74.7	50.8	102	37	 	 
4:11	3:07	15:26:49	6.0	0.8	34.6	2810	2340	0.83	33	1990	65.6	56.8	102	37	 	 
4:12	3:08	15:26:50	6.0	0.8	40.9	3320	2722	0.82	34	2278	78.1	48.6	101	37	 	 
4:14	3:10	15:26:52	6.0	0.8	35.6	2896	2435	0.84	36	2053	74.2	51.1	104	36	 	 
4:16	3:12	15:26:54	6.0	0.8	32.4	2637	2240	0.85	30	2117	63.5	58.2	100	38	 	 
4:18	3:14	15:26:56	6.0	0.8	30.1	2450	1970	0.80	26	2085	55.1	63.7	98	39	 	 
4:20	3:16	15:26:58	5.7	0.8	31.6	2572	2007	0.78	27	1986	53.9	64.5	95	40	 	 
4:22	3:18	15:27:00	5.8	0.8	36.2	2939	2262	0.77	31	2064	63.2	58.4	96	39	 	 
4:24	3:20	15:27:02	5.8	0.8	41.5	3370	2616	0.78	35	2153	75.5	50.3	99	38	 	 
4:26	3:22	15:27:04	5.8	0.8	39.5	3208	2644	0.82	37	2060	76.3	49.8	102	36	 	 
4:27	3:23	15:27:05	5.8	0.8	32.2	2615	2221	0.85	35	1838	64.1	57.8	102	37	 	 
4:29	3:25	15:27:07	5.8	0.8	36.2	2945	2456	0.83	34	2015	69.5	54.2	101	38	 	 
4:31	3:27	15:27:09	5.8	0.8	37.4	3041	2589	0.85	37	2080	77.5	48.9	102	37	 	 
4:32	3:28	15:27:10	5.8	0.8	36.5	2964	2559	0.86	38	1992	76.6	49.6	103	36	 	 
4:34	3:30	15:27:12	5.8	0.8	37.7	3066	2664	0.87	41	1939	78.6	48.2	105	36	 	 
4:36	3:32	15:27:14	5.8	0.8	34.4	2797	2411	0.86	34	2108	71.0	53.2	103	37	 	 
4:37	3:33	15:27:15	5.8	0.8	37.4	3040	2630	0.87	38	2030	77.1	49.2	102	37	 	 
4:39	3:35	15:27:17	5.8	0.8	32.7	2660	2234	0.84	31	2021	62.2	59.0	100	38	 	 
4:41	3:37	15:27:19	5.8	0.8	41.8	3395	2808	0.83	34	2266	77.7	48.8	100	38	 	 
4:43	3:39	15:27:21	5.8	0.8	33.7	2735	2334	0.85	34	1963	67.3	55.7	103	36	 	 
4:45	3:41	15:27:23	5.8	0.8	36.1	2935	2501	0.85	32	2232	71.2	53.1	101	38	 	 
4:47	3:43	15:27:25	5.8	0.8	34.3	2788	2316	0.83	30	2048	62.4	58.9	99	39	 	 
4:48	3:44	15:27:26	5.8	0.8	32.0	2599	2194	0.84	31	1983	62.0	59.2	99	39	 	 
4:50	3:46	15:27:28	5.8	0.8	34.6	2809	2296	0.82	31	2104	64.4	57.6	99	39	 	 
4:52	3:48	15:27:30	5.8	0.8	38.1	3099	2516	0.81	34	2112	71.2	53.1	100	38	 	 
4:54	3:50	15:27:32	5.8	0.8	34.7	2818	2355	0.84	30	2179	66.4	56.3	100	38	 	 
4:56	3:52	15:27:34	5.8	0.8	36.2	2939	2456	0.84	36	1931	69.8	54.0	100	38	 	 
4:57	3:53	15:27:35	5.8	0.8	39.7	3227	2681	0.83	37	2063	76.0	50.0	101	38	 	 
4:59	3:55	15:27:37	6.0	0.8	36.1	2938	2484	0.85	39	1911	74.0	51.3	102	37	 	 
5:01	3:57	15:27:39	6.0	0.8	41.0	3332	2836	0.85	36	2358	83.7	44.9	102	37	 	 
5:03	3:59	15:27:41	5.7	0.8	30.5	2478	2138	0.86	32	1843	59.4	60.9	102	38	 	 
5:04	4:00	15:27:42	5.7	0.8	38.6	3141	2649	0.84	34	2125	73.3	51.7	101	38	 	 
5:06	4:02	15:27:44	5.7	0.8	36.8	2993	2555	0.85	38	2034	77.3	49.1	103	37	 	 
5:08	4:04	15:27:46	5.8	0.8	36.0	2923	2536	0.87	36	2155	76.5	49.6	104	36	 	 
5:09	4:05	15:27:47	5.7	0.8	31.9	2594	2279	0.88	33	1896	62.5	58.8	102	38	 	 
5:11	4:07	15:27:49	5.7	0.8	34.7	2820	2520	0.89	35	2023	71.4	53.0	103	37	 	 
5:13	4:09	15:27:51	5.8	0.8	33.2	2695	2241	0.83	34	1834	62.5	58.8	100	39	 	 
5:15	4:11	15:27:53	5.8	0.8	35.4	2874	2328	0.81	30	2061	62.5	58.9	98	40	 	 
5:17	4:13	15:27:55	5.8	0.8	34.4	2793	2315	0.83	30	2142	63.9	57.9	99	39	 	 
5:19	4:15	15:27:57	5.8	0.8	34.3	2786	2331	0.84	29	2139	61.4	59.6	98	40	 	 
5:21	4:17	15:27:59	5.8	0.8	27.9	2267	1828	0.81	28	1633	45.0	70.4	95	41	 	 
5:23	4:19	15:28:01	5.8	0.8	42.7	3471	2815	0.81	35	2160	76.2	49.8	99	39	 	 
5:25	4:21	15:28:03	5.8	0.8	40.8	3318	2778	0.84	36	2291	81.3	46.4	101	37	 	 
5:26	4:22	15:28:04	5.8	0.8	37.0	3011	2548	0.85	36	2080	75.6	50.2	102	37	 	 
5:28	4:24	15:28:06	5.8	0.8	34.6	2814	2422	0.86	37	2013	74.1	51.2	103	37	 	 
5:30	4:26	15:28:08	5.8	0.8	34.2	2782	2459	0.88	34	2072	70.3	53.7	103	37	 	 
5:31	4:27	15:28:09	6.0	0.8	31.4	2550	2289	0.90	36	1821	64.6	57.4	103	37	 	 
5:33	4:29	15:28:11	5.8	0.8	37.5	3047	2656	0.87	38	1947	73.9	51.3	102	38	 	 
