Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(%)	(mmHg)	(mmHg)	(BPM)	(%)
0:16	 	10:44:27	0.0	0.1	3.7	265	190	0.72	20	352	7.2	94.4	101	35	 	 
0:18	 	10:44:29	0.0	0.1	8.3	587	411	0.70	28	492	13.9	89.1	101	34	 	 
0:21	 	10:44:32	0.0	0.1	8.4	595	435	0.73	22	680	15.1	88.2	104	33	 	 
0:24	 	10:44:35	0.0	0.1	5.6	400	298	0.75	20	539	10.8	91.6	105	33	 	 
0:28	 	10:44:39	0.0	0.1	4.2	297	224	0.75	13	626	8.4	93.4	104	33	 	 
0:32	 	10:44:43	0.0	0.1	7.0	494	386	0.78	14	909	12.7	90.0	106	33	 	 
0:37	 	10:44:48	0.0	0.1	5.0	356	287	0.81	13	748	10.0	92.2	107	33	 	 
0:40	 	10:44:51	0.0	0.1	7.1	505	414	0.82	20	733	14.6	88.6	110	31	 	 
0:43	 	10:44:54	0.0	0.1	5.2	369	313	0.85	19	624	11.9	90.7	110	32	 	 
0:47	 	10:44:58	0.0	0.1	10.2	727	596	0.82	17	1080	18.3	85.7	106	34	 	 
0:49	 	10:45:00	0.0	0.1	10.0	713	581	0.81	26	787	20.7	83.8	106	34	 	 
1:07	0:01	10:45:18	1.6	1.0	11.7	833	580	0.70	19	888	16.6	87.0	100	35	 	 
1:10	0:04	10:45:21	3.0	1.0	6.2	439	318	0.73	21	534	11.1	91.3	102	34	 	 
1:13	0:07	10:45:24	2.9	1.0	5.8	415	292	0.70	22	438	9.5	92.6	97	36	 	 
1:15	0:09	10:45:26	2.9	1.0	9.3	661	467	0.71	21	707	14.6	88.6	98	36	 	 
1:19	0:13	10:45:30	2.9	1.0	9.6	679	476	0.70	19	734	14.3	88.8	96	36	 	 
1:22	0:16	10:45:33	2.9	1.0	11.2	794	564	0.71	18	935	16.6	87.0	97	37	 	 
1:25	0:19	10:45:36	3.0	1.0	12.1	862	620	0.72	23	830	19.1	85.1	99	36	 	 
1:27	0:21	10:45:38	3.0	1.0	11.7	829	617	0.74	22	890	19.5	84.8	102	35	 	 
1:29	0:23	10:45:40	3.0	1.0	10.5	749	579	0.77	28	679	18.8	85.3	102	35	 	 
1:34	0:28	10:45:45	2.9	1.0	10.4	738	615	0.83	15	1324	19.3	84.9	105	34	 	 
1:37	0:31	10:45:48	3.0	1.0	6.7	473	377	0.80	19	656	12.5	90.2	105	35	 	 
1:42	0:36	10:45:53	2.9	1.0	12.7	905	739	0.82	12	1768	20.8	83.7	102	37	 	 
1:45	0:39	10:45:56	3.0	1.0	12.1	858	697	0.81	19	1149	21.5	83.1	105	35	 	 
1:48	0:42	10:45:59	3.0	1.0	12.3	876	707	0.81	21	1037	21.5	83.2	104	35	 	 
1:51	0:45	10:46:02	2.9	1.0	13.0	927	772	0.83	20	1177	23.9	81.3	105	35	 	 
1:54	0:48	10:46:05	2.9	1.0	13.1	928	776	0.84	19	1229	23.5	81.6	104	36	 	 
1:57	0:51	10:46:08	3.0	1.0	11.3	799	667	0.83	21	986	21.1	83.5	106	34	 	 
1:59	0:53	10:46:10	2.9	1.0	10.8	765	625	0.82	25	761	19.3	84.9	102	36	 	 
2:02	0:56	10:46:13	3.0	1.0	11.6	822	653	0.79	19	1041	19.4	84.8	101	37	 	 
2:06	1:00	10:46:17	3.9	1.0	6.7	478	380	0.79	17	724	12.1	90.6	101	37	 	 
2:08	1:02	10:46:19	5.6	0.9	10.7	757	542	0.72	28	761	21.5	83.2	100	36	 	 
2:10	1:04	10:46:21	5.8	0.9	13.4	955	714	0.75	30	779	23.6	81.5	100	36	 	 
2:12	1:06	10:46:23	5.7	0.9	17.9	1269	905	0.71	27	942	25.8	79.8	94	39	 	 
2:15	1:09	10:46:26	5.6	0.9	19.6	1393	1054	0.76	22	1542	34.3	73.2	101	36	 	 
2:17	1:11	10:46:28	5.6	0.9	10.6	754	600	0.80	31	775	23.9	81.3	107	32	 	 
2:20	1:14	10:46:31	5.8	0.9	15.9	1132	817	0.72	21	1427	30.0	76.5	94	38	 	 
2:22	1:16	10:46:33	5.6	0.9	16.7	1185	841	0.71	28	1067	29.5	76.9	100	35	 	 
2:23	1:17	10:46:34	5.8	0.9	19.9	1415	1055	0.75	41	885	36.4	71.6	100	35	 	 
2:25	1:19	10:46:36	5.6	0.9	25.3	1797	1309	0.73	30	1365	40.9	68.0	101	35	 	 
2:27	1:21	10:46:38	5.6	0.9	25.2	1793	1366	0.76	29	1536	43.9	65.7	104	34	 	 
2:29	1:23	10:46:40	5.8	0.9	23.4	1660	1259	0.76	32	1298	41.6	67.4	103	34	 	 
2:31	1:25	10:46:42	5.7	0.9	23.8	1689	1273	0.75	30	1285	39.2	69.4	101	36	 	 
2:34	1:28	10:46:45	5.8	0.9	23.2	1649	1262	0.77	22	1767	38.8	69.6	100	36	 	 
2:37	1:31	10:46:48	5.7	0.9	23.4	1660	1210	0.73	24	1529	36.1	71.7	97	38	 	 
2:40	1:34	10:46:51	5.7	0.9	26.7	1895	1382	0.73	20	1990	40.6	68.2	98	37	 	 
2:42	1:36	10:46:53	5.6	0.9	21.3	1516	1069	0.70	22	1508	33.3	74.0	95	38	 	 
2:46	1:40	10:46:57	5.6	0.9	28.0	1992	1421	0.71	18	2222	40.9	68.0	96	38	 	 
2:48	1:42	10:46:59	5.7	0.9	32.3	2295	1673	0.73	26	1921	49.5	61.3	98	37	 	 
2:50	1:44	10:47:01	5.6	0.9	27.4	1949	1478	0.76	30	1563	46.4	63.7	101	36	 	 
2:52	1:46	10:47:03	5.6	0.9	30.3	2154	1650	0.77	30	1699	50.7	60.3	101	36	 	 
2:54	1:48	10:47:05	5.7	0.9	29.6	2103	1661	0.79	37	1380	50.8	60.3	102	36	 	 
2:55	1:49	10:47:06	5.7	0.9	26.8	1902	1500	0.79	34	1379	47.3	63.0	103	35	 	 
2:58	1:52	10:47:09	5.7	0.9	28.6	2035	1585	0.78	26	1865	47.6	62.8	100	38	 	 
3:00	1:54	10:47:11	5.7	0.9	25.4	1803	1422	0.79	31	1447	45.2	64.6	102	36	 	 
3:02	1:56	10:47:13	5.7	0.9	33.1	2352	1814	0.77	29	1809	51.9	59.4	99	37	 	 
3:04	1:58	10:47:15	5.6	0.9	32.1	2280	1797	0.79	29	1870	54.7	57.2	101	37	 	 
3:06	2:00	10:47:17	5.6	0.9	31.5	2237	1806	0.81	31	1773	54.6	57.3	102	36	 	 
3:07	2:01	10:47:18	5.6	0.9	30.4	2156	1748	0.81	37	1387	51.4	59.8	102	36	 	 
3:09	2:03	10:47:20	5.7	0.9	26.1	1851	1506	0.81	37	1249	45.7	64.2	103	36	 	 
3:11	2:05	10:47:22	5.5	0.9	28.2	2002	1589	0.79	27	1735	46.5	63.6	100	38	 	 
3:13	2:07	10:47:24	5.6	0.9	32.0	2275	1817	0.80	26	2053	53.3	58.3	101	37	 	 
3:15	2:09	10:47:26	5.6	0.9	29.8	2116	1748	0.83	37	1439	53.6	58.1	103	36	 	 
3:16	2:10	10:47:27	5.8	0.9	22.5	1599	1311	0.82	44	1029	45.4	64.5	108	34	 	 
3:19	2:13	10:47:30	5.6	0.9	23.7	1683	1296	0.77	24	1341	32.1	74.9	95	41	 	 
3:21	2:15	10:47:32	5.8	0.9	35.1	2495	1954	0.78	31	1765	54.9	57.1	96	40	 	 
3:23	2:17	10:47:34	5.6	0.9	29.9	2122	1676	0.79	35	1507	52.6	58.9	103	36	 	 
3:24	2:18	10:47:35	5.6	0.9	30.2	2143	1743	0.81	38	1378	52.3	59.1	102	37	 	 
3:26	2:20	10:47:37	5.8	0.9	26.1	1854	1497	0.81	42	1136	47.7	62.7	105	35	 	 
3:27	2:21	10:47:38	5.8	0.9	31.3	2220	1825	0.82	36	1546	54.9	57.1	103	36	 	 
3:29	2:23	10:47:40	5.6	0.9	32.9	2338	1939	0.83	35	1710	59.3	53.6	104	36	 	 
3:30	2:24	10:47:41	5.7	0.9	32.0	2276	1920	0.84	42	1490	62.1	51.4	107	34	 	 
3:32	2:26	10:47:43	5.6	0.9	32.2	2287	2010	0.88	36	1697	61.3	52.0	106	36	 	 
3:34	2:28	10:47:45	5.6	0.9	29.4	2089	1839	0.88	37	1488	54.8	57.1	105	36	 	 
3:36	2:30	10:47:47	5.6	0.9	27.3	1936	1689	0.87	32	1595	51.7	59.5	106	35	 	 
