Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(%)	(mmHg)	(mmHg)	(BPM)	(%)
0:16	 	08:10:47	0.0	0.0	6.1	499	368	0.74	19	600	11.5	93.5	96	39	 	 
0:25	 	08:10:56	0.0	0.0	5.8	473	388	0.82	7	1519	10.6	94.0	98	40	 	 
0:29	 	08:11:00	0.0	0.0	6.5	529	407	0.77	15	808	11.8	93.3	96	40	 	 
0:33	 	08:11:04	0.0	0.0	9.4	763	628	0.82	15	1169	18.0	89.8	101	38	 	 
0:37	 	08:11:08	0.0	0.0	5.8	471	377	0.80	16	736	11.5	93.5	99	39	 	 
0:40	 	08:11:11	0.0	0.0	8.1	656	536	0.82	16	964	15.9	91.0	101	38	 	 
0:46	 	08:11:17	0.0	0.0	4.9	399	340	0.85	11	1024	11.0	93.8	100	38	 	 
0:50	 	08:11:21	0.0	0.0	6.7	545	459	0.84	14	989	13.4	92.4	102	38	 	 
0:55	 	08:11:26	0.0	0.0	6.1	493	402	0.82	14	855	11.6	93.4	98	40	 	 
0:57	 	08:11:28	0.0	0.0	1.6	130	108	0.83	22	276	6.1	96.5	103	35	 	 
1:00	 	08:11:31	0.0	0.0	9.0	727	557	0.77	22	724	16.0	90.9	95	41	 	 
1:03	 	08:11:34	0.0	0.0	7.2	585	438	0.75	24	581	13.7	92.2	95	40	 	 
1:06	 	08:11:37	0.0	0.0	7.8	634	482	0.76	20	703	14.2	92.0	95	40	 	 
1:08	 	08:11:39	0.0	0.0	3.7	302	237	0.78	30	355	10.6	94.0	100	36	 	 
1:12	0:00	08:11:43	2.1	1.0	12.3	1002	895	0.89	15	1749	25.7	85.5	108	34	 	 
1:15	0:03	08:11:46	2.9	1.0	7.0	571	505	0.88	25	649	16.5	90.7	103	37	 	 
1:17	0:05	08:11:48	2.9	1.0	4.9	394	340	0.86	25	482	12.0	93.2	102	38	 	 
1:19	0:07	08:11:50	3.0	1.0	4.5	365	346	0.95	30	409	12.1	93.2	96	40	 	 
1:22	0:10	08:11:53	2.9	1.0	7.7	625	495	0.79	24	610	14.7	91.7	94	41	 	 
1:25	0:13	08:11:56	3.0	1.0	9.0	734	563	0.77	20	799	15.9	91.0	94	40	 	 
1:28	0:16	08:11:59	3.0	1.0	11.8	958	723	0.75	21	941	19.9	88.8	94	40	 	 
1:30	0:18	08:12:01	3.0	1.0	9.3	754	571	0.76	25	684	17.1	90.3	94	40	 	 
1:32	0:20	08:12:03	3.0	1.0	13.7	1113	852	0.77	29	818	23.8	86.5	94	40	 	 
1:34	0:22	08:12:05	2.8	1.0	10.2	826	634	0.77	25	747	18.7	89.4	95	40	 	 
1:36	0:24	08:12:07	3.0	1.0	7.1	577	489	0.85	45	401	18.0	89.8	94	40	 	 
1:41	0:29	08:12:12	3.0	1.0	10.7	868	699	0.81	12	1626	18.8	89.3	98	39	 	 
1:43	0:31	08:12:14	3.0	1.0	12.0	976	739	0.76	26	791	20.2	88.6	91	41	 	 
1:47	0:35	08:12:18	2.8	1.0	12.8	1039	795	0.77	15	1349	20.5	88.4	95	40	 	 
1:50	0:38	08:12:21	3.0	1.0	11.7	953	730	0.77	21	951	19.8	88.8	94	40	 	 
1:53	0:41	08:12:24	3.0	1.0	12.5	1012	754	0.74	23	902	20.7	88.3	93	41	 	 
1:55	0:43	08:12:26	2.9	1.0	11.7	948	700	0.74	23	868	19.7	88.8	93	40	 	 
1:58	0:46	08:12:29	3.0	1.0	12.9	1047	768	0.73	22	935	21.0	88.1	93	41	 	 
