Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
(min)	(min)	(Clock)	(MPH)	(%)	(mL/kg/min)	(mL/min)	(mL/min)		(br/min)	(mL)	(L/min)	(%)	(mmHg)	(mmHg)	(BPM)	(%)
0:15	 	11:08:32	0.0	0.1	10.5	639	439	0.69	29	534	15.7	87.3	99	34	 	 
0:18	 	11:08:35	0.0	0.1	6.7	411	302	0.74	23	517	11.9	90.4	103	33	 	 
0:22	 	11:08:39	0.0	0.1	4.8	290	221	0.76	14	620	8.7	93.0	105	33	 	 
0:26	 	11:08:43	0.0	0.1	5.0	303	230	0.76	15	551	8.3	93.3	104	34	 	 
0:30	 	11:08:47	0.0	0.1	4.5	277	208	0.75	15	513	7.7	93.8	104	34	 	 
0:34	 	11:08:51	0.0	0.1	4.4	265	198	0.75	13	536	7.2	94.2	103	34	 	 
0:36	 	11:08:53	0.0	0.1	18.4	1118	845	0.76	32	813	26.1	79.0	102	34	 	 
0:38	 	11:08:55	0.0	0.1	4.5	276	248	0.90	33	418	13.8	88.9	112	28	 	 
0:41	 	11:08:58	0.0	0.1	3.5	214	199	0.93	23	374	8.6	93.1	110	30	 	 
0:46	 	11:09:03	0.0	0.1	1.2	71	57	0.81	10	299	3.1	97.5	108	32	 	 
0:51	 	11:09:08	0.0	0.1	6.7	406	294	0.72	12	772	9.2	92.6	97	36	 	 
0:55	 	11:09:12	0.0	0.1	10.6	643	480	0.75	19	857	16.2	86.9	102	34	 	 
0:59	 	11:09:16	0.0	0.1	5.5	333	255	0.77	14	656	9.4	92.4	103	34	 	 
1:03	 	11:09:20	0.0	0.1	2.6	161	126	0.78	15	392	5.8	95.4	107	32	 	 
1:07	 	11:09:24	0.0	0.1	3.4	207	160	0.77	15	456	6.8	94.5	104	34	 	 
1:10	0:00	11:09:27	0.9	0.7	7.6	462	319	0.69	23	391	9.1	92.7	100	35	 	 
1:12	0:02	11:09:29	2.8	0.8	8.1	494	387	0.78	29	505	14.5	88.3	102	34	 	 
1:14	0:04	11:09:31	2.9	0.8	8.4	513	393	0.77	32	481	15.3	87.6	103	33	 	 
1:16	0:06	11:09:33	3.0	0.8	14.3	868	670	0.77	40	624	25.0	79.9	105	32	 	 
1:19	0:09	11:09:36	2.9	0.8	8.8	536	414	0.77	21	710	15.0	87.9	103	34	 	 
1:22	0:12	11:09:39	3.0	0.8	5.3	320	227	0.71	18	460	8.4	93.2	94	37	 	 
1:24	0:14	11:09:41	3.0	0.8	17.3	1056	751	0.71	25	1001	24.6	80.2	99	34	 	 
1:27	0:17	11:09:44	3.0	0.8	15.8	960	667	0.70	25	865	21.6	82.6	99	34	 	 
1:29	0:19	11:09:46	3.0	0.8	10.7	652	451	0.69	30	539	16.1	87.0	98	35	 	 
1:31	0:21	11:09:48	3.0	0.8	12.0	733	527	0.72	28	628	17.8	85.7	97	36	 	 
1:33	0:23	11:09:50	3.0	0.8	13.9	846	587	0.69	31	665	20.8	83.3	99	35	 	 
1:35	0:25	11:09:52	3.0	0.8	13.6	830	620	0.75	25	836	21.0	83.1	101	34	 	 
1:38	0:28	11:09:55	3.0	0.8	5.8	354	268	0.75	19	499	9.4	92.4	102	34	 	 
1:40	0:30	11:09:57	3.0	0.8	14.7	897	648	0.72	30	705	20.8	83.2	98	36	 	 
1:42	0:32	11:09:59	3.0	0.8	16.6	1012	728	0.72	32	740	23.7	80.9	99	35	 	 
1:44	0:34	11:10:01	2.9	0.8	13.7	835	630	0.75	30	733	21.8	82.4	103	34	 	 
1:47	0:37	11:10:04	3.0	0.8	7.1	434	350	0.81	20	621	12.3	90.1	101	35	 	 
1:52	0:42	11:10:09	3.0	0.8	4.2	256	199	0.78	16	512	7.9	93.6	104	33	 	 
1:54	0:44	11:10:11	2.9	0.8	16.8	1022	682	0.67	37	603	22.3	82.0	93	37	 	 
1:56	0:46	11:10:13	2.9	0.8	13.1	800	536	0.67	29	636	18.4	85.2	95	36	 	 
1:58	0:48	11:10:15	2.9	0.8	16.3	990	668	0.67	29	753	21.9	82.3	94	36	 	 
2:00	0:50	11:10:17	2.9	0.8	14.5	885	609	0.69	31	673	20.9	83.1	96	35	 	 
2:02	0:52	11:10:19	3.0	0.8	11.1	675	453	0.67	26	629	16.2	87.0	97	35	 	 
2:05	0:55	11:10:22	2.9	0.8	18.9	1149	763	0.66	22	1002	22.2	82.1	91	37	 	 
2:06	0:56	11:10:23	3.0	0.8	9.2	561	406	0.72	36	488	17.4	86.0	100	33	 	 
2:08	0:58	11:10:25	2.9	0.8	16.0	977	688	0.70	35	686	24.1	80.6	100	34	 	 
2:10	1:00	11:10:27	3.0	0.8	13.9	847	602	0.71	30	682	20.6	83.4	98	35	 	 
2:12	1:02	11:10:29	4.7	0.8	2.5	155	128	0.82	39	213	8.4	93.3	109	28	 	 
2:13	1:03	11:10:30	5.8	0.8	28.9	1758	1173	0.67	42	920	38.9	68.7	96	35	 	 
2:14	1:04	11:10:31	5.8	0.8	27.2	1657	1192	0.72	44	906	40.0	67.8	99	34	 	 
2:16	1:06	11:10:33	5.8	0.8	23.1	1407	1046	0.74	36	1002	36.4	70.6	104	32	 	 
2:17	1:07	11:10:34	5.8	0.8	21.3	1296	995	0.77	42	863	36.5	70.6	104	33	 	 
2:19	1:09	11:10:36	5.8	0.8	20.1	1224	973	0.79	37	902	33.0	73.4	105	33	 	 
2:21	1:11	11:10:38	5.8	0.8	15.9	970	748	0.77	38	810	31.1	74.9	108	31	 	 
2:23	1:13	11:10:40	5.7	0.8	23.5	1429	1256	0.88	23	1934	44.1	64.4	111	30	 	 
2:25	1:15	11:10:42	5.8	0.8	15.4	938	725	0.77	35	761	26.4	78.7	104	34	 	 
2:27	1:17	11:10:44	5.7	0.8	19.7	1198	923	0.77	37	956	35.2	71.6	105	33	 	 
2:28	1:18	11:10:45	5.8	0.8	18.7	1136	915	0.81	45	763	34.2	72.5	104	33	 	 
2:30	1:20	11:10:47	5.8	0.8	19.0	1158	962	0.83	38	948	35.8	71.2	104	33	 	 
2:31	1:21	11:10:48	5.7	0.8	17.2	1046	808	0.77	40	792	31.7	74.5	105	32	 	 
2:33	1:23	11:10:50	5.7	0.8	27.0	1643	1186	0.72	40	1017	40.7	67.2	100	34	 	 
2:34	1:24	11:10:51	5.8	0.8	21.2	1289	946	0.73	36	918	33.0	73.4	101	34	 	 
2:36	1:26	11:10:53	5.7	0.8	20.3	1234	819	0.66	30	913	27.8	77.6	95	36	 	 
2:38	1:28	11:10:55	5.7	0.8	25.8	1569	1061	0.68	38	963	36.1	70.9	98	34	 	 
2:39	1:29	11:10:56	5.8	0.8	26.6	1623	1113	0.69	43	935	40.4	67.5	97	35	 	 
2:41	1:31	11:10:58	5.8	0.8	31.9	1943	1343	0.69	31	1437	45.2	63.6	100	33	 	 
2:43	1:33	11:11:00	5.8	0.8	27.6	1681	1199	0.71	36	1154	41.2	66.8	98	35	 	 
2:44	1:34	11:11:01	5.7	0.8	22.0	1341	950	0.71	43	822	35.0	71.8	100	34	 	 
2:46	1:36	11:11:03	5.7	0.8	25.9	1578	1068	0.68	39	979	38.4	69.1	99	34	 	 
2:47	1:37	11:11:04	5.8	0.8	25.7	1565	1065	0.68	39	979	37.9	69.4	99	34	 	 
2:49	1:39	11:11:06	5.7	0.8	34.4	2093	1468	0.70	34	1372	46.8	62.3	98	35	 	 
2:51	1:41	11:11:08	5.8	0.8	28.6	1744	1209	0.69	43	968	41.2	66.8	100	34	 	 
2:52	1:42	11:11:09	5.8	0.8	30.1	1832	1291	0.70	38	1096	41.1	66.9	98	35	 	 
2:54	1:44	11:11:11	5.8	0.8	24.5	1492	1028	0.69	37	985	36.5	70.6	100	34	 	 
2:55	1:45	11:11:12	5.7	0.8	25.9	1577	1119	0.71	39	983	38.3	69.1	98	35	 	 
2:57	1:47	11:11:14	5.8	0.8	37.8	2303	1656	0.72	34	1473	50.2	59.5	97	36	 	 
2:59	1:49	11:11:16	5.7	0.8	26.3	1603	1179	0.74	37	1123	41.1	66.9	102	34	 	 
3:00	1:50	11:11:17	5.7	0.8	32.5	1979	1424	0.72	44	1072	47.7	61.6	99	35	 	 
3:01	1:51	11:11:18	5.8	0.8	30.3	1848	1340	0.72	46	1001	45.9	63.0	99	35	 	 
3:03	1:53	11:11:20	5.7	0.8	33.6	2044	1546	0.76	45	1105	49.5	60.1	99	35	 	 
3:04	1:54	11:11:21	5.8	0.8	31.0	1890	1405	0.74	45	1023	46.1	62.8	100	35	 	 
3:06	1:56	11:11:23	5.8	0.8	35.3	2147	1618	0.75	37	1404	52.0	58.1	100	36	 	 
3:07	1:57	11:11:24	5.8	0.8	28.1	1710	1356	0.79	38	1186	45.3	63.5	105	33	 	 
3:09	1:59	11:11:26	5.7	0.8	34.3	2091	1663	0.80	33	1540	51.1	58.8	102	35	 	 
3:11	2:01	11:11:28	5.8	0.8	26.2	1596	1254	0.79	38	1163	43.6	64.8	104	34	 	 
3:12	2:02	11:11:29	5.7	0.8	26.6	1619	1241	0.77	45	984	44.0	64.5	106	33	 	 
3:13	2:03	11:11:30	5.8	0.8	33.1	2015	1550	0.77	44	1135	50.5	59.3	101	36	 	 
3:15	2:05	11:11:32	5.8	0.8	36.0	2196	1748	0.80	30	1719	52.1	58.0	101	36	 	 
3:17	2:07	11:11:34	5.8	0.8	22.7	1384	1005	0.73	31	1097	34.3	72.4	101	36	 	 
3:19	2:09	11:11:36	5.7	0.8	35.4	2157	1754	0.81	26	2039	53.2	57.1	103	35	 	 
3:21	2:11	11:11:38	5.8	0.8	34.9	2125	1673	0.79	43	1230	52.7	57.5	102	36	 	 
3:22	2:12	11:11:39	5.7	0.8	31.2	1902	1532	0.81	45	1098	49.2	60.4	102	36	 	 
3:24	2:14	11:11:41	5.8	0.8	32.2	1962	1592	0.81	43	1207	52.1	58.0	104	35	 	 
3:25	2:15	11:11:42	5.8	0.8	34.8	2121	1729	0.81	38	1457	55.0	55.7	103	35	 	 
3:27	2:17	11:11:44	5.7	0.8	30.6	1864	1562	0.84	44	1148	51.0	58.9	105	35	 	 
3:28	2:18	11:11:45	5.8	0.8	27.7	1690	1489	0.88	44	1108	48.9	60.6	105	35	 	 
3:30	2:20	11:11:47	5.8	0.8	31.7	1928	1586	0.82	37	1311	48.0	61.3	102	36	 	 
3:32	2:22	11:11:49	5.8	0.8	20.8	1264	952	0.75	28	1044	29.6	76.2	99	38	 	 
3:34	2:24	11:11:51	5.8	0.8	37.4	2277	1862	0.82	30	1858	56.3	54.6	103	36	 	 
3:35	2:25	11:11:52	5.8	0.8	37.1	2261	1866	0.83	40	1422	56.5	54.5	102	36	 	 
3:37	2:27	11:11:54	5.8	0.8	31.9	1941	1626	0.84	43	1162	50.5	59.3	105	35	 	 
3:38	2:28	11:11:55	5.7	0.8	33.7	2051	1736	0.85	47	1173	55.0	55.7	105	35	 	 
3:39	2:29	11:11:56	5.8	0.8	34.1	2079	1771	0.85	47	1242	57.8	53.4	106	35	 	 
3:40	2:30	11:11:57	5.8	0.8	31.6	1923	1661	0.86	45	1203	54.3	56.3	106	35	 	 
3:42	2:32	11:11:59	5.8	0.8	31.5	1916	1666	0.87	45	1179	53.6	56.8	106	35	 	 
3:43	2:33	11:12:00	5.8	0.8	32.2	1962	1688	0.86	35	1462	51.6	58.4	105	36	 	 
3:45	2:35	11:12:02	5.8	0.8	33.1	2018	1756	0.87	38	1459	55.4	55.4	105	36	 	 
3:46	2:36	11:12:03	5.8	0.8	31.9	1945	1682	0.86	44	1245	55.3	55.4	105	36	 	 
3:48	2:38	11:12:05	5.8	0.8	31.5	1919	1700	0.89	45	1206	54.4	56.1	106	35	 	 
3:49	2:39	11:12:06	5.8	0.8	28.5	1735	1525	0.88	41	1203	49.8	59.9	106	35	 	 
3:51	2:41	11:12:08	5.8	0.8	34.5	2101	1849	0.88	28	2031	57.2	53.9	107	35	 	 
3:53	2:43	11:12:10	5.8	0.8	29.6	1806	1487	0.82	35	1228	42.8	65.5	101	38	 	 
3:54	2:44	11:12:11	5.7	0.8	35.7	2174	1849	0.85	46	1229	56.7	54.3	104	36	 	 
3:56	2:46	11:12:13	5.8	0.8	35.7	2177	1865	0.86	46	1320	60.9	50.9	105	36	 	 
3:57	2:47	11:12:14	5.8	0.8	33.3	2026	1838	0.91	46	1324	60.7	51.1	106	35	 	 
3:59	2:49	11:12:16	5.8	0.8	34.7	2116	1895	0.90	36	1579	57.1	54.0	105	36	 	 
4:00	2:50	11:12:17	5.7	0.8	28.5	1733	1566	0.90	41	1258	52.0	58.1	108	35	 	 
4:02	2:52	11:12:19	5.7	0.8	33.2	2022	1796	0.89	40	1404	56.5	54.4	105	36	 	 
4:03	2:53	11:12:20	5.8	0.8	33.1	2019	1778	0.88	45	1305	58.4	52.9	106	35	 	 
4:04	2:54	11:12:21	5.7	0.8	33.7	2054	1853	0.90	45	1315	59.3	52.2	106	35	 	 
4:06	2:56	11:12:23	5.8	0.8	31.9	1940	1749	0.90	45	1251	56.8	54.2	107	35	 	 
4:08	2:58	11:12:25	5.7	0.8	31.1	1892	1762	0.93	23	2446	56.0	54.9	107	35	 	 
4:10	3:00	11:12:27	5.8	0.8	30.7	1868	1630	0.87	43	1199	51.7	58.3	105	36	 	 
4:11	3:01	11:12:28	5.7	0.8	36.4	2217	1942	0.88	47	1244	58.8	52.6	104	37	 	 
4:12	3:02	11:12:29	5.8	0.8	35.5	2163	1910	0.88	45	1332	60.5	51.2	106	35	 	 
4:14	3:04	11:12:31	5.7	0.8	29.3	1786	1610	0.90	42	1255	52.3	57.8	108	34	 	 
4:15	3:05	11:12:32	5.8	0.8	33.0	2010	1781	0.89	40	1396	56.2	54.7	107	34	 	 
4:17	3:07	11:12:34	5.8	0.8	33.6	2045	1784	0.87	42	1350	57.0	54.0	106	35	 	 
4:18	3:08	11:12:35	5.7	0.8	32.4	1971	1749	0.89	44	1276	56.3	54.6	107	35	 	 
4:19	3:09	11:12:36	5.7	0.8	32.5	1981	1819	0.92	44	1302	57.9	53.4	108	34	 	 
4:21	3:11	11:12:38	5.7	0.8	27.0	1642	1547	0.94	38	1247	47.1	62.1	106	36	 	 
4:22	3:12	11:12:39	5.7	0.8	32.0	1949	1729	0.89	41	1247	51.3	58.7	104	36	 	 
4:24	3:14	11:12:41	5.8	0.8	39.7	2418	2121	0.88	40	1546	61.9	50.1	103	37	 	 
4:25	3:15	11:12:42	5.8	0.8	38.8	2361	2169	0.92	37	1874	69.4	44.1	108	35	 	 
4:27	3:17	11:12:44	5.7	0.8	32.5	1979	1808	0.91	45	1355	60.7	51.1	107	35	 	 
4:28	3:18	11:12:45	5.7	0.8	30.5	1857	1687	0.91	46	1245	57.0	54.0	108	35	 	 
4:29	3:19	11:12:46	5.7	0.8	33.9	2068	1889	0.91	46	1358	62.2	49.9	106	36	 	 
4:31	3:21	11:12:48	5.7	0.8	32.9	2004	1858	0.93	43	1381	59.6	52.0	108	35	 	 
