Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
2:04	1:36	12:57:45	6.6	0.9	25.2	1884	1290	0.68	42	1002	41.7	72.8	97	35	 	 
2:05	1:37	12:57:46	6.3	0.9	39.1	2922	2024	0.69	34	1672	57.7	62.4	95	37	 	 
2:08	1:40	12:57:49	6.5	0.9	11.3	846	628	0.74	26	772	20.2	86.8	97	35	 	 
2:10	1:42	12:57:51	6.5	0.9	49.5	3698	2553	0.69	23	3233	73.5	52.1	91	38	 	 
2:13	1:45	12:57:54	6.5	0.9	32.1	2395	1693	0.71	23	2012	47.0	69.4	92	38	 	 
2:16	1:48	12:57:57	6.5	0.9	31.0	2315	1566	0.68	22	1864	41.3	73.1	86	41	 	 
2:18	1:50	12:57:59	6.6	0.9	37.2	2774	1875	0.68	25	1980	49.3	67.9	89	39	 	 
2:20	1:52	12:58:01	6.5	0.9	33.8	2522	1701	0.67	33	1399	46.4	69.8	89	39	 	 
2:22	1:54	12:58:03	6.6	0.9	38.6	2884	1960	0.68	37	1483	55.3	64.0	92	38	 	 
2:23	1:55	12:58:04	6.5	0.9	42.8	3197	2294	0.72	41	1613	66.3	56.8	95	37	 	 
2:24	1:56	12:58:05	6.6	0.9	39.9	2980	2193	0.74	44	1463	64.6	57.9	97	37	 	 
2:26	1:58	12:58:07	6.5	0.9	31.1	2324	1795	0.77	43	1264	55.0	64.2	99	36	 	 
2:27	1:59	12:58:08	6.5	0.9	36.3	2710	2039	0.75	40	1446	57.5	62.5	96	38	 	 
2:29	2:01	12:58:10	6.5	0.9	36.1	2697	2063	0.76	27	2052	56.2	63.4	93	40	 	 
2:32	2:04	12:58:13	6.5	0.9	36.5	2726	2071	0.76	25	2316	57.2	62.7	95	39	 	 
2:34	2:06	12:58:15	6.6	0.9	33.8	2523	1868	0.74	31	1629	50.1	67.3	90	41	 	 
2:36	2:08	12:58:17	6.5	0.9	41.3	3080	2367	0.77	27	2415	66.2	56.9	96	39	 	 
2:38	2:10	12:58:19	6.5	0.9	31.6	2363	1821	0.77	26	1860	48.3	68.5	94	40	 	 
2:40	2:12	12:58:21	6.5	0.9	42.4	3165	2386	0.75	40	1632	65.3	57.4	95	39	 	 
2:41	2:13	12:58:22	6.6	0.9	34.2	2554	1976	0.77	46	1238	57.1	62.8	97	38	 	 
2:43	2:15	12:58:24	6.5	0.9	43.2	3223	2469	0.77	42	1666	69.4	54.8	96	38	 	 
2:44	2:16	12:58:25	6.6	0.9	37.8	2821	2233	0.79	41	1602	65.0	57.7	99	37	 	 
2:45	2:17	12:58:26	6.5	0.9	43.3	3230	2570	0.80	47	1615	75.1	51.0	99	37	 	 
2:47	2:19	12:58:28	6.6	0.9	31.8	2376	1973	0.83	39	1441	56.9	62.9	100	37	 	 
2:48	2:20	12:58:29	6.5	0.9	39.0	2915	2388	0.82	47	1481	69.9	54.4	99	38	 	 
2:50	2:22	12:58:31	6.6	0.9	41.9	3127	2697	0.86	41	1984	81.5	46.8	103	36	 	 
2:52	2:24	12:58:33	6.6	0.9	19.3	1443	1167	0.81	23	1427	32.3	78.9	82	46	 	 
2:55	2:27	12:58:36	6.6	0.9	47.4	3542	2732	0.77	25	2973	75.3	50.9	96	39	 	 
2:57	2:29	12:58:38	6.3	0.9	37.1	2773	2259	0.81	22	2673	60.1	60.9	95	41	 	 
2:59	2:31	12:58:40	6.5	0.9	35.9	2680	2154	0.80	28	2059	58.3	62.0	95	40	 	 
3:01	2:33	12:58:42	6.6	0.9	29.5	2206	1779	0.81	36	1360	49.5	67.8	96	39	 	 
3:03	2:35	12:58:44	6.6	0.9	43.2	3228	2507	0.78	34	2002	67.5	56.0	94	40	 	 
3:04	2:36	12:58:45	6.6	0.9	41.1	3070	2552	0.83	44	1645	72.6	52.7	98	38	 	 
3:06	2:38	12:58:47	6.5	0.9	38.3	2858	2422	0.85	43	1596	69.4	54.8	99	38	 	 
3:07	2:39	12:58:48	6.6	0.9	39.1	2918	2445	0.84	41	1729	71.1	53.7	102	37	 	 
3:08	2:40	12:58:49	6.5	0.9	33.9	2529	2253	0.89	43	1573	66.9	56.4	103	36	 	 
3:10	2:42	12:58:51	6.6	0.9	40.2	3005	2645	0.88	42	1864	78.8	48.7	104	36	 	 
3:11	2:43	12:58:52	6.6	0.9	33.9	2533	2207	0.87	45	1437	64.8	57.7	102	37	 	 
3:13	2:45	12:58:54	6.6	0.9	33.1	2474	2132	0.86	36	1683	61.2	60.1	102	37	 	 
3:15	2:47	12:58:56	6.6	0.9	39.3	2933	2631	0.90	24	3172	76.4	50.2	101	38	 	 
3:17	2:49	12:58:58	6.6	0.9	37.8	2823	2388	0.85	35	1890	66.3	56.8	99	39	 	 
3:19	2:51	12:59:00	6.5	0.9	28.9	2161	1698	0.79	32	1391	43.9	71.4	95	41	 	 
3:20	2:52	12:59:01	6.5	0.9	38.3	2860	2299	0.80	38	1666	63.7	58.5	97	39	 	 
3:22	2:54	12:59:03	6.6	0.9	44.4	3315	2718	0.82	37	2097	77.7	49.4	100	38	 	 
3:23	2:55	12:59:04	6.6	0.9	34.9	2607	2181	0.84	43	1490	64.8	57.8	101	37	 	 
3:25	2:57	12:59:06	6.5	0.9	38.6	2879	2453	0.85	43	1665	72.4	52.8	100	38	 	 
3:28	3:00	12:59:09	6.6	0.9	21.0	1567	1332	0.85	20	1845	36.4	76.3	82	47	 	 
3:30	3:02	12:59:11	6.5	0.9	52.3	3902	2966	0.76	36	2210	78.5	48.8	94	40	 	 
3:31	3:03	12:59:12	6.6	0.9	51.4	3836	3274	0.85	36	2710	96.2	37.3	102	37	 	 
3:33	3:05	12:59:14	6.6	0.9	35.0	2617	2290	0.88	45	1520	68.6	55.3	102	37	 	 
3:34	3:06	12:59:15	6.5	0.9	36.2	2705	2438	0.90	32	2128	68.3	55.5	103	37	 	 
3:36	3:08	12:59:17	6.6	0.9	37.6	2808	2402	0.86	43	1599	68.5	55.3	100	38	 	 
3:37	3:09	12:59:18	6.6	0.9	35.7	2665	2234	0.84	43	1459	63.5	58.6	98	39	 	 
3:39	3:11	12:59:20	6.5	0.9	40.7	3037	2625	0.86	41	1874	76.0	50.5	102	37	 	 
3:40	3:12	12:59:21	6.5	0.9	40.1	2991	2618	0.88	35	2082	73.5	52.1	101	38	 	 
3:42	3:14	12:59:23	6.6	0.9	37.5	2798	2535	0.91	36	2045	72.6	52.7	102	38	 	 
3:44	3:16	12:59:25	6.6	0.9	36.8	2745	2475	0.90	43	1685	72.2	52.9	103	37	 	 
3:45	3:17	12:59:26	6.5	0.9	34.0	2542	2378	0.94	43	1683	71.6	53.3	104	37	 	 
3:46	3:18	12:59:27	6.6	0.9	33.3	2486	2229	0.90	43	1507	64.1	58.2	102	38	 	 
3:48	3:20	12:59:29	6.5	0.9	31.6	2360	2086	0.88	41	1460	60.0	60.9	103	37	 	 
3:49	3:21	12:59:30	6.5	0.9	38.0	2834	2375	0.84	41	1650	67.8	55.8	102	37	 	 
3:50	3:22	12:59:31	6.6	0.9	41.1	3068	2641	0.86	53	1445	76.0	50.4	102	37	 	 
3:52	3:24	12:59:33	6.5	0.9	37.4	2790	2396	0.86	34	1949	67.2	56.2	100	39	 	 
3:54	3:26	12:59:35	6.5	0.9	37.0	2764	2462	0.89	34	2007	69.2	54.9	102	38	 	 
3:56	3:28	12:59:37	6.6	0.9	33.2	2476	2101	0.85	34	1594	55.0	64.2	98	40	 	 
3:57	3:29	12:59:38	6.6	0.9	39.2	2927	2564	0.88	41	1823	75.4	50.8	103	37	 	 
3:59	3:31	12:59:40	6.5	0.9	34.6	2586	2358	0.91	39	1748	69.0	55.0	103	37	 	 
4:00	3:32	12:59:41	6.5	0.9	34.9	2602	2260	0.87	36	1736	61.6	59.8	100	39	 	 
4:02	3:34	12:59:43	6.6	0.9	39.6	2960	2525	0.85	37	1878	69.1	54.9	98	40	 	 
4:04	3:36	12:59:45	6.5	0.9	34.2	2555	2188	0.86	37	1654	60.5	60.5	99	39	 	 
4:05	3:37	12:59:46	6.5	0.9	36.0	2691	2283	0.85	41	1555	64.4	58.1	98	40	 	 
4:06	3:38	12:59:47	6.6	0.9	33.9	2529	2132	0.84	42	1441	60.9	60.3	99	39	 	 
4:08	3:40	12:59:49	6.6	0.9	39.5	2946	2468	0.84	43	1561	66.9	56.4	98	40	 	 
4:09	3:41	12:59:50	6.5	0.9	38.8	2895	2568	0.89	43	1688	71.8	53.2	101	38	 	 
4:12	3:44	12:59:53	6.6	0.9	40.0	2986	2824	0.95	25	3364	83.1	45.9	104	37	 	 
4:15	3:47	12:59:56	6.6	0.9	20.5	1529	1431	0.94	18	2262	41.6	72.9	105	36	 	 
4:16	3:48	12:59:57	6.5	0.9	52.3	3904	3040	0.78	40	1885	75.9	50.5	91	42	 	 
4:18	3:50	12:59:59	6.5	0.9	46.7	3484	2896	0.83	36	2217	80.6	47.4	98	39	 	 
4:20	3:52	13:00:01	6.6	0.9	41.4	3088	2614	0.85	34	2054	70.8	53.8	97	40	 	 
4:22	3:54	13:00:03	6.6	0.9	34.3	2563	2214	0.86	35	1790	62.4	59.3	101	38	 	 
4:23	3:55	13:00:04	6.6	0.9	36.4	2718	2343	0.86	42	1552	65.1	57.6	99	39	 	 
4:24	3:56	13:00:05	6.5	0.9	37.3	2785	2527	0.91	41	1767	72.1	53.0	101	38	 	 
4:26	3:58	13:00:07	6.6	0.9	36.3	2713	2521	0.93	49	1520	74.8	51.3	102	37	 	 
4:27	3:59	13:00:08	6.3	0.9	39.0	2914	2619	0.90	42	1858	78.0	49.2	103	37	 	 
4:29	4:01	13:00:10	6.5	0.9	35.1	2621	2334	0.89	39	1725	66.8	56.5	102	38	 	 
4:30	4:02	13:00:11	6.6	0.9	38.5	2874	2488	0.87	36	1864	67.4	56.1	99	39	 	 
4:32	4:04	13:00:13	6.6	0.9	32.8	2448	2162	0.88	38	1547	58.4	62.0	100	39	 	 
4:33	4:05	13:00:14	6.3	0.9	45.9	3429	2948	0.86	52	1591	83.0	45.9	100	38	 	 
4:34	4:06	13:00:15	6.6	0.9	38.3	2862	2581	0.90	45	1692	76.3	50.2	103	37	 	 
4:36	4:08	13:00:17	6.6	0.9	32.2	2402	2126	0.88	38	1603	60.1	60.8	103	37	 	 
4:37	4:09	13:00:18	6.5	0.9	31.5	2355	2088	0.89	40	1424	57.4	62.6	99	40	 	 
4:39	4:11	13:00:20	6.3	0.9	42.7	3188	2775	0.87	39	1929	76.2	50.4	99	40	 	 
4:43	4:15	13:00:24	6.6	0.9	20.9	1559	1458	0.94	16	2723	43.9	71.4	106	35	 	 
4:44	4:16	13:00:25	6.6	0.9	62.5	4668	3470	0.74	40	2200	88.6	42.3	91	41	 	 
4:46	4:18	13:00:27	6.6	0.9	46.2	3450	2835	0.82	40	1992	79.7	48.1	100	38	 	 
4:47	4:19	13:00:28	6.5	0.9	40.4	3014	2604	0.86	44	1754	78.0	49.2	103	36	 	 
4:49	4:21	13:00:30	6.6	0.9	34.3	2558	2305	0.90	38	1723	65.9	57.1	101	38	 	 
4:50	4:22	13:00:31	6.3	0.9	34.5	2579	2199	0.85	41	1536	63.6	58.6	100	38	 	 
4:51	4:23	13:00:32	6.6	0.9	40.4	3019	2557	0.85	44	1609	71.0	53.7	99	39	 	 
4:53	4:25	13:00:34	6.6	0.9	41.6	3105	2733	0.88	40	1916	76.6	50.0	102	38	 	 
4:55	4:27	13:00:36	6.5	0.9	37.2	2775	2591	0.93	38	2006	75.7	50.7	103	37	 	 
4:56	4:28	13:00:37	6.6	0.9	40.3	3007	2817	0.94	39	1999	78.4	48.9	101	39	 	 
4:57	4:29	13:00:38	6.3	0.9	38.4	2866	2682	0.94	44	1743	76.3	50.2	102	38	 	 
4:59	4:31	13:00:40	6.6	0.9	31.8	2373	2126	0.90	36	1703	60.5	60.6	99	40	 	 
5:01	4:33	13:00:42	6.6	0.9	42.8	3196	2834	0.89	41	1940	78.6	48.7	100	39	 	 
5:02	4:34	13:00:43	6.6	0.9	40.6	3030	2781	0.92	34	2354	80.3	47.7	104	37	 	 
5:04	4:36	13:00:45	6.6	0.9	34.1	2547	2380	0.93	45	1567	71.2	53.6	103	38	 	 
5:05	4:37	13:00:46	6.5	0.9	36.8	2750	2476	0.90	43	1655	70.4	54.1	103	38	 	 
5:07	4:39	13:00:48	6.6	0.9	35.3	2634	2329	0.88	41	1566	64.4	58.0	100	39	 	 
5:08	4:40	13:00:49	6.6	0.9	36.6	2731	2576	0.94	46	1683	77.1	49.7	103	38	 	 
5:09	4:41	13:00:50	6.3	0.9	37.2	2781	2526	0.91	42	1687	71.3	53.5	102	38	 	 
5:11	4:43	13:00:52	6.6	0.9	32.2	2407	2089	0.87	32	1678	53.0	65.5	97	41	 	 
5:14	4:46	13:00:55	6.5	0.9	42.0	3135	2872	0.92	26	3184	81.3	47.0	100	40	 	 
5:15	4:47	13:00:56	6.5	0.9	37.9	2827	2520	0.89	36	1959	70.8	53.9	101	39	 	 
5:18	4:50	13:00:59	6.5	0.9	14.7	1099	1051	0.96	24	1286	30.9	79.9	104	37	 	 
5:19	4:51	13:01:00	6.6	0.9	52.3	3902	3031	0.78	50	1517	75.2	51.0	89	43	 	 
5:20	4:52	13:01:01	6.5	0.9	54.8	4093	3330	0.81	42	2215	92.9	39.4	97	39	 	 
5:22	4:54	13:01:03	6.5	0.9	43.7	3264	2818	0.86	42	1991	83.0	45.9	102	37	 	 
5:23	4:55	13:01:04	6.6	0.9	31.1	2319	2198	0.95	45	1450	64.9	57.7	104	36	 	 
5:25	4:57	13:01:06	6.6	0.9	37.2	2780	2504	0.90	36	1933	69.9	54.5	103	38	 	 
5:27	4:59	13:01:08	6.6	0.9	31.9	2383	2149	0.90	32	1864	59.2	61.4	101	39	 	 
5:28	5:00	13:01:09	6.5	0.9	37.6	2804	2468	0.88	41	1606	65.1	57.6	97	41	 	 
5:30	5:02	13:01:11	6.5	0.9	34.8	2597	2278	0.88	36	1660	60.4	60.7	100	39	 	 
5:31	5:03	13:01:12	6.6	0.9	44.0	3288	2812	0.86	43	1837	78.2	49.0	99	39	 	 
5:33	5:05	13:01:14	6.5	0.9	40.6	3032	2685	0.89	41	1844	76.3	50.3	101	38	 	 
5:34	5:06	13:01:15	6.3	0.9	37.9	2833	2556	0.90	43	1737	75.5	50.8	103	38	 	 
5:35	5:07	13:01:16	6.5	0.9	34.0	2537	2378	0.94	43	1602	69.6	54.6	101	38	 	 
5:37	5:09	13:01:18	6.6	0.9	35.7	2668	2424	0.91	42	1615	68.2	55.5	100	39	 	 
5:38	5:10	13:01:19	6.6	0.9	33.9	2534	2251	0.89	43	1523	65.8	57.1	101	38	 	 
5:40	5:12	13:01:21	6.6	0.9	39.9	2980	2698	0.91	42	1862	78.7	48.7	102	38	 	 
5:41	5:13	13:01:22	6.6	0.9	40.1	2996	2788	0.93	41	1986	80.5	47.5	103	38	 	 
5:42	5:14	13:01:23	6.6	0.9	31.6	2361	2238	0.95	45	1479	66.2	56.8	103	38	 	 
5:44	5:16	13:01:25	6.6	0.9	36.7	2739	2564	0.94	51	1512	76.9	49.9	106	36	 	 
5:45	5:17	13:01:26	6.6	0.9	34.4	2569	2359	0.92	49	1414	69.0	55.1	103	38	 	 
5:46	5:18	13:01:27	6.6	0.9	35.2	2629	2542	0.97	45	1629	73.0	52.4	104	37	 	 
5:48	5:20	13:01:29	6.5	0.9	35.8	2672	2428	0.91	40	1726	69.0	55.0	101	39	 	 
5:49	5:21	13:01:30	6.6	0.9	44.7	3336	3160	0.95	34	2772	95.0	38.0	104	37	 	 
5:51	5:23	13:01:32	6.5	0.9	38.1	2845	2726	0.96	52	1549	80.1	47.8	105	37	 	 
5:52	5:24	13:01:33	6.6	0.9	39.1	2916	2679	0.92	46	1667	76.4	50.2	103	38	 	 
5:53	5:25	13:01:34	6.5	0.9	28.6	2138	2019	0.94	47	1273	60.1	60.8	105	37	 	 
5:55	5:27	13:01:36	6.6	0.9	39.8	2972	2720	0.92	41	1908	77.4	49.6	101	39	 	 
5:58	5:30	13:01:39	6.5	0.9	26.1	1947	1805	0.93	16	3101	51.0	66.8	86	48	 	 
6:00	5:32	13:01:41	6.6	0.9	56.2	4193	3384	0.81	39	2241	87.9	42.7	93	41	 	 
6:02	5:34	13:01:43	6.5	0.9	43.7	3260	2772	0.85	37	2124	78.2	49.0	101	38	 	 
6:03	5:35	13:01:44	6.5	0.9	33.2	2479	2226	0.90	35	1764	61.5	59.9	102	38	 	 
6:05	5:37	13:01:46	6.6	0.9	50.6	3778	3255	0.86	37	2360	86.9	43.4	98	40	 	 
6:06	5:38	13:01:47	6.6	0.9	40.2	3000	2723	0.91	40	1931	77.8	49.3	103	37	 	 
6:08	5:40	13:01:49	6.6	0.9	42.4	3163	3100	0.98	33	2819	91.9	40.1	106	36	 	 
6:10	5:42	13:01:51	6.6	0.9	37.3	2787	2685	0.96	33	2320	77.3	49.6	102	39	 	 
6:12	5:44	13:01:53	6.6	0.9	35.6	2654	2472	0.93	32	2144	67.7	55.9	100	40	 	 
6:14	5:46	13:01:55	6.6	0.9	38.7	2889	2610	0.90	37	1991	73.3	52.2	102	38	 	 
6:15	5:47	13:01:56	6.6	0.9	35.3	2634	2439	0.93	44	1610	70.5	54.0	101	39	 	 
6:16	5:48	13:01:57	6.6	0.9	40.9	3050	2738	0.90	55	1500	82.6	46.2	104	37	 	 
6:17	5:49	13:01:58	6.6	0.8	36.6	2734	2517	0.92	50	1498	74.9	51.2	104	37	 	 
6:18	5:50	13:01:59	6.3	0.8	20.3	1516	1460	0.96	60	871	52.2	65.9	110	33	 	 
6:20	5:52	13:02:01	6.5	0.8	32.6	2438	2050	0.84	34	1643	55.1	64.1	95	42	 	 
6:22	5:54	13:02:03	6.6	0.8	40.5	3022	2542	0.84	38	1830	69.1	55.0	98	40	 	 
6:23	5:55	13:02:04	6.6	0.8	39.2	2930	2573	0.88	43	1715	73.0	52.4	98	39	 	 
6:24	5:56	13:02:05	6.5	0.8	36.1	2699	2462	0.91	45	1596	72.0	53.1	104	36	 	 
6:26	5:58	13:02:07	6.5	0.8	38.5	2873	2522	0.88	50	1440	71.4	53.4	101	38	 	 
6:27	5:59	13:02:08	6.3	0.8	31.0	2317	2043	0.88	43	1388	60.3	60.7	101	38	 	 
6:28	6:00	13:02:09	4.7	0.8	36.9	2756	2338	0.85	44	1419	62.1	59.5	96	41	 	 
6:30	6:02	13:02:11	3.7	0.8	34.0	2541	2178	0.86	38	1604	61.3	60.0	98	40	 	 
6:32	6:04	13:02:13	2.4	0.8	38.3	2860	2675	0.94	27	2953	79.8	48.0	104	36	 	 
6:34	6:06	13:02:15	2.4	0.8	24.0	1792	1662	0.93	40	1213	48.8	68.2	102	38	 	 
6:35	6:07	13:02:16	2.5	0.8	35.2	2626	2356	0.90	45	1396	63.5	58.6	99	40	 	 
6:38	6:10	13:02:19	2.5	0.8	18.6	1391	1229	0.88	21	1550	33.0	78.5	86	48	 	 
6:40	6:12	13:02:21	2.5	0.8	56.1	4188	3563	0.85	30	3206	95.7	37.6	96	41	 	 
6:42	6:14	13:02:23	2.5	0.8	39.0	2912	2828	0.97	25	3376	85.8	44.0	105	36	 	 
6:45	6:17	13:02:26	2.5	0.8	30.0	2241	2223	0.99	23	2722	63.3	58.7	105	37	 	 
6:47	6:19	13:02:28	2.5	0.8	29.1	2171	2090	0.96	25	2239	55.1	64.1	100	41	 	 
6:51	6:23	13:02:32	2.5	0.8	13.7	1024	969	0.95	17	1516	25.8	83.2	100	41	 	 
6:52	6:24	13:02:33	2.5	0.8	52.5	3920	3197	0.82	39	2032	79.7	48.1	93	42	 	 
6:54	6:26	13:02:35	2.5	0.8	41.6	3105	2962	0.95	29	2932	85.8	44.1	105	37	 	 
6:57	6:29	13:02:38	2.5	0.8	27.5	2053	2121	1.03	24	2499	60.0	60.9	106	38	 	 
6:59	6:31	13:02:40	2.5	0.8	20.2	1511	1556	1.03	28	1547	43.8	71.5	105	39	 	 
7:01	6:33	13:02:42	2.5	0.8	26.4	1970	1952	0.99	25	1959	49.2	67.9	101	41	 	 
7:04	6:36	13:02:45	2.5	0.8	22.4	1674	1759	1.05	22	2161	48.6	68.3	105	39	 	 
7:06	6:38	13:02:47	2.5	0.8	22.2	1659	1726	1.04	28	1761	49.4	67.8	107	37	 	 
7:08	6:40	13:02:49	2.5	0.8	26.9	2007	2255	1.12	25	2909	71.5	53.4	111	35	 	 
7:10	6:42	13:02:51	2.5	0.8	25.1	1873	2102	1.12	34	1828	61.6	59.8	109	37	 	 
7:12	6:44	13:02:53	2.5	0.8	18.6	1389	1620	1.17	37	1398	52.1	66.0	111	35	 	 
7:13	6:45	13:02:54	2.5	0.8	23.2	1732	1989	1.15	50	1196	60.3	60.7	110	36	 	 
7:15	6:47	13:02:56	2.7	0.8	16.3	1217	1361	1.12	33	1236	40.8	73.4	110	36	 	 
7:17	6:49	13:02:58	2.5	0.8	19.6	1466	1650	1.13	37	1357	49.9	67.5	110	36	 	 
7:18	6:50	13:02:59	2.5	0.8	24.0	1791	1953	1.09	39	1514	58.6	61.8	110	36	 	 
7:20	6:52	13:03:01	2.5	0.8	16.8	1257	1370	1.09	32	1311	41.4	73.0	108	37	 	 
7:22	6:54	13:03:03	2.5	0.8	14.7	1099	1177	1.07	36	1013	36.4	76.3	106	38	 	 
7:23	6:55	13:03:04	2.5	0.8	21.0	1568	1650	1.05	39	1294	50.4	67.1	107	37	 	 
7:25	6:57	13:03:06	2.5	0.8	16.3	1215	1301	1.07	37	1121	41.0	73.3	109	35	 	 
7:27	6:59	13:03:08	2.5	0.8	19.8	1482	1594	1.08	36	1379	49.2	67.9	109	36	 	 
7:28	7:00	13:03:09	2.5	0.8	15.9	1191	1263	1.06	33	1196	39.0	74.6	108	36	 	 
7:30	7:02	13:03:11	2.5	0.8	19.0	1419	1491	1.05	41	1100	45.2	70.5	108	36	 	 
7:32	7:04	13:03:13	2.7	0.8	29.4	2192	2288	1.04	27	2302	62.2	59.4	107	37	 	 
7:37	7:09	13:03:18	2.5	0.8	15.7	1175	1463	1.25	11	3943	43.4	71.7	112	36	 	 
7:44	7:16	13:03:25	2.5	0.8	8.8	655	792	1.21	10	2411	23.5	84.7	110	36	 	 
